,SOUID,DATE,Min,Q_TG,Year,Month,Day,Day_of_year,Date
27509,100740,19760426,2.3,0,1976,4,26,117,1976-04-26
27510,100740,19760427,2.3,0,1976,4,27,118,1976-04-27
27511,100740,19760428,1.1,0,1976,4,28,119,1976-04-28
27512,100740,19760429,2.4,0,1976,4,29,120,1976-04-29
27513,100740,19760430,0.6,0,1976,4,30,121,1976-04-30
27514,100740,19760501,-0.8,0,1976,5,1,122,1976-05-01
27515,100740,19760502,0.2,0,1976,5,2,123,1976-05-02
27516,100740,19760503,5.5,0,1976,5,3,124,1976-05-03
27517,100740,19760504,11.6,0,1976,5,4,125,1976-05-04
27518,100740,19760505,4.1,0,1976,5,5,126,1976-05-05
27519,100740,19760506,7.3,0,1976,5,6,127,1976-05-06
27520,100740,19760507,8.8,0,1976,5,7,128,1976-05-07
27521,100740,19760508,8.8,0,1976,5,8,129,1976-05-08
27522,100740,19760509,12.9,0,1976,5,9,130,1976-05-09
27523,100740,19760510,11.7,0,1976,5,10,131,1976-05-10
27524,100740,19760511,12.6,0,1976,5,11,132,1976-05-11
27525,100740,19760512,9.5,0,1976,5,12,133,1976-05-12
27526,100740,19760513,10.0,0,1976,5,13,134,1976-05-13
27527,100740,19760514,1.6,0,1976,5,14,135,1976-05-14
27528,100740,19760515,2.8,0,1976,5,15,136,1976-05-15
27529,100740,19760516,12.5,0,1976,5,16,137,1976-05-16
27530,100740,19760517,8.5,0,1976,5,17,138,1976-05-17
27531,100740,19760518,13.8,0,1976,5,18,139,1976-05-18
27532,100740,19760519,9.3,0,1976,5,19,140,1976-05-19
27533,100740,19760520,11.4,0,1976,5,20,141,1976-05-20
27534,100740,19760521,10.7,0,1976,5,21,142,1976-05-21
27535,100740,19760522,3.1,0,1976,5,22,143,1976-05-22
27536,100740,19760523,7.0,0,1976,5,23,144,1976-05-23
27537,100740,19760524,4.6,0,1976,5,24,145,1976-05-24
27538,100740,19760525,11.5,0,1976,5,25,146,1976-05-25
27539,100740,19760526,11.5,0,1976,5,26,147,1976-05-26
27540,100740,19760527,8.4,0,1976,5,27,148,1976-05-27
27541,100740,19760528,3.9,0,1976,5,28,149,1976-05-28
27542,100740,19760529,8.0,0,1976,5,29,150,1976-05-29
27543,100740,19760530,13.7,0,1976,5,30,151,1976-05-30
27544,100740,19760531,12.4,0,1976,5,31,152,1976-05-31
27545,100740,19760601,12.5,0,1976,6,1,153,1976-06-01
27546,100740,19760602,12.4,0,1976,6,2,154,1976-06-02
27547,100740,19760603,6.2,0,1976,6,3,155,1976-06-03
27548,100740,19760604,9.4,0,1976,6,4,156,1976-06-04
27549,100740,19760605,9.6,0,1976,6,5,157,1976-06-05
27550,100740,19760606,6.0,0,1976,6,6,158,1976-06-06
27551,100740,19760607,6.5,0,1976,6,7,159,1976-06-07
27552,100740,19760608,8.0,0,1976,6,8,160,1976-06-08
27553,100740,19760609,11.5,0,1976,6,9,161,1976-06-09
27554,100740,19760610,12.0,0,1976,6,10,162,1976-06-10
27555,100740,19760611,11.8,0,1976,6,11,163,1976-06-11
27556,100740,19760612,11.7,0,1976,6,12,164,1976-06-12
27557,100740,19760613,12.8,0,1976,6,13,165,1976-06-13
27558,100740,19760614,12.8,0,1976,6,14,166,1976-06-14
27559,100740,19760615,11.6,0,1976,6,15,167,1976-06-15
27560,100740,19760616,12.6,0,1976,6,16,168,1976-06-16
27561,100740,19760617,15.9,0,1976,6,17,169,1976-06-17
27562,100740,19760618,9.1,0,1976,6,18,170,1976-06-18
27563,100740,19760619,9.4,0,1976,6,19,171,1976-06-19
27564,100740,19760620,13.3,0,1976,6,20,172,1976-06-20
27565,100740,19760621,14.0,0,1976,6,21,173,1976-06-21
27566,100740,19760622,13.4,0,1976,6,22,174,1976-06-22
27567,100740,19760623,15.0,0,1976,6,23,175,1976-06-23
27568,100740,19760624,13.3,0,1976,6,24,176,1976-06-24
27569,100740,19760625,13.9,0,1976,6,25,177,1976-06-25
27570,100740,19760626,13.2,0,1976,6,26,178,1976-06-26
27571,100740,19760627,12.8,0,1976,6,27,179,1976-06-27
27572,100740,19760628,13.1,0,1976,6,28,180,1976-06-28
27573,100740,19760629,12.7,0,1976,6,29,181,1976-06-29
27574,100740,19760630,13.2,0,1976,6,30,182,1976-06-30
27575,100740,19760701,16.2,0,1976,7,1,183,1976-07-01
27576,100740,19760702,18.9,0,1976,7,2,184,1976-07-02
27577,100740,19760703,16.2,0,1976,7,3,185,1976-07-03
27578,100740,19760704,16.1,0,1976,7,4,186,1976-07-04
27579,100740,19760705,13.9,0,1976,7,5,187,1976-07-05
27580,100740,19760706,14.5,0,1976,7,6,188,1976-07-06
27581,100740,19760707,15.2,0,1976,7,7,189,1976-07-07
27582,100740,19760708,17.8,0,1976,7,8,190,1976-07-08
27583,100740,19760709,14.2,0,1976,7,9,191,1976-07-09
27584,100740,19760710,14.0,0,1976,7,10,192,1976-07-10
27585,100740,19760711,14.0,0,1976,7,11,193,1976-07-11
27586,100740,19760712,19.0,0,1976,7,12,194,1976-07-12
27587,100740,19760713,16.6,0,1976,7,13,195,1976-07-13
27588,100740,19760714,14.1,0,1976,7,14,196,1976-07-14
27589,100740,19760715,13.8,0,1976,7,15,197,1976-07-15
27590,100740,19760716,16.4,0,1976,7,16,198,1976-07-16
27591,100740,19760717,16.8,0,1976,7,17,199,1976-07-17
27592,100740,19760718,14.2,0,1976,7,18,200,1976-07-18
27593,100740,19760719,16.3,0,1976,7,19,201,1976-07-19
27594,100740,19760720,16.9,0,1976,7,20,202,1976-07-20
27595,100740,19760721,17.1,0,1976,7,21,203,1976-07-21
27596,100740,19760722,11.6,0,1976,7,22,204,1976-07-22
27597,100740,19760723,10.9,0,1976,7,23,205,1976-07-23
27598,100740,19760724,12.0,0,1976,7,24,206,1976-07-24
27599,100740,19760725,11.6,0,1976,7,25,207,1976-07-25
27600,100740,19760726,8.1,0,1976,7,26,208,1976-07-26
27601,100740,19760727,12.7,0,1976,7,27,209,1976-07-27
27602,100740,19760728,13.7,0,1976,7,28,210,1976-07-28
27603,100740,19760729,12.0,0,1976,7,29,211,1976-07-29
27604,100740,19760730,11.1,0,1976,7,30,212,1976-07-30
27605,100740,19760731,12.4,0,1976,7,31,213,1976-07-31
27606,100740,19760801,14.5,0,1976,8,1,214,1976-08-01
27607,100740,19760802,7.1,0,1976,8,2,215,1976-08-02
27608,100740,19760803,8.4,0,1976,8,3,216,1976-08-03
27609,100740,19760804,8.9,0,1976,8,4,217,1976-08-04
27610,100740,19760805,9.6,0,1976,8,5,218,1976-08-05
27611,100740,19760806,9.4,0,1976,8,6,219,1976-08-06
27612,100740,19760807,10.0,0,1976,8,7,220,1976-08-07
27613,100740,19760808,13.0,0,1976,8,8,221,1976-08-08
27614,100740,19760809,14.4,0,1976,8,9,222,1976-08-09
27615,100740,19760810,14.0,0,1976,8,10,223,1976-08-10
27616,100740,19760811,11.1,0,1976,8,11,224,1976-08-11
27617,100740,19760812,10.2,0,1976,8,12,225,1976-08-12
27618,100740,19760813,11.1,0,1976,8,13,226,1976-08-13
27619,100740,19760814,11.4,0,1976,8,14,227,1976-08-14
27620,100740,19760815,14.2,0,1976,8,15,228,1976-08-15
27621,100740,19760816,14.7,0,1976,8,16,229,1976-08-16
27622,100740,19760817,11.4,0,1976,8,17,230,1976-08-17
27623,100740,19760818,9.1,0,1976,8,18,231,1976-08-18
27624,100740,19760819,11.9,0,1976,8,19,232,1976-08-19
27625,100740,19760820,10.3,0,1976,8,20,233,1976-08-20
27626,100740,19760821,9.5,0,1976,8,21,234,1976-08-21
27627,100740,19760822,14.0,0,1976,8,22,235,1976-08-22
27628,100740,19760823,9.1,0,1976,8,23,236,1976-08-23
27629,100740,19760824,11.0,0,1976,8,24,237,1976-08-24
27630,100740,19760825,13.0,0,1976,8,25,238,1976-08-25
27631,100740,19760826,10.5,0,1976,8,26,239,1976-08-26
27632,100740,19760827,10.0,0,1976,8,27,240,1976-08-27
27633,100740,19760828,13.2,0,1976,8,28,241,1976-08-28
27634,100740,19760829,14.4,0,1976,8,29,242,1976-08-29
27635,100740,19760830,13.0,0,1976,8,30,243,1976-08-30
27636,100740,19760831,9.2,0,1976,8,31,244,1976-08-31
27637,100740,19760901,8.7,0,1976,9,1,245,1976-09-01
27638,100740,19760902,12.0,0,1976,9,2,246,1976-09-02
27639,100740,19760903,10.0,0,1976,9,3,247,1976-09-03
27640,100740,19760904,9.4,0,1976,9,4,248,1976-09-04
27641,100740,19760905,4.6,0,1976,9,5,249,1976-09-05
27642,100740,19760906,9.8,0,1976,9,6,250,1976-09-06
27643,100740,19760907,5.6,0,1976,9,7,251,1976-09-07
27644,100740,19760908,6.8,0,1976,9,8,252,1976-09-08
27645,100740,19760909,11.4,0,1976,9,9,253,1976-09-09
27646,100740,19760910,8.6,0,1976,9,10,254,1976-09-10
27647,100740,19760911,4.5,0,1976,9,11,255,1976-09-11
27648,100740,19760912,11.1,0,1976,9,12,256,1976-09-12
27649,100740,19760913,10.0,0,1976,9,13,257,1976-09-13
27650,100740,19760914,9.4,0,1976,9,14,258,1976-09-14
27651,100740,19760915,10.6,0,1976,9,15,259,1976-09-15
27652,100740,19760916,7.2,0,1976,9,16,260,1976-09-16
27653,100740,19760917,4.7,0,1976,9,17,261,1976-09-17
27654,100740,19760918,4.5,0,1976,9,18,262,1976-09-18
27655,100740,19760919,4.2,0,1976,9,19,263,1976-09-19
27656,100740,19760920,5.5,0,1976,9,20,264,1976-09-20
27657,100740,19760921,8.0,0,1976,9,21,265,1976-09-21
27658,100740,19760922,7.0,0,1976,9,22,266,1976-09-22
27659,100740,19760923,7.4,0,1976,9,23,267,1976-09-23
27660,100740,19760924,10.5,0,1976,9,24,268,1976-09-24
27661,100740,19760925,9.4,0,1976,9,25,269,1976-09-25
27662,100740,19760926,10.6,0,1976,9,26,270,1976-09-26
27663,100740,19760927,10.1,0,1976,9,27,271,1976-09-27
27664,100740,19760928,15.0,0,1976,9,28,272,1976-09-28
27665,100740,19760929,14.7,0,1976,9,29,273,1976-09-29
27666,100740,19760930,10.4,0,1976,9,30,274,1976-09-30
27667,100740,19761001,12.6,0,1976,10,1,275,1976-10-01
27668,100740,19761002,12.7,0,1976,10,2,276,1976-10-02
27669,100740,19761003,13.5,0,1976,10,3,277,1976-10-03
27670,100740,19761004,9.0,0,1976,10,4,278,1976-10-04
27671,100740,19761005,8.5,0,1976,10,5,279,1976-10-05
27672,100740,19761006,4.3,0,1976,10,6,280,1976-10-06
27673,100740,19761007,5.5,0,1976,10,7,281,1976-10-07
27674,100740,19761008,6.9,0,1976,10,8,282,1976-10-08
27675,100740,19761009,7.0,0,1976,10,9,283,1976-10-09
27676,100740,19761010,7.1,0,1976,10,10,284,1976-10-10
27677,100740,19761011,8.3,0,1976,10,11,285,1976-10-11
27678,100740,19761012,8.0,0,1976,10,12,286,1976-10-12
27679,100740,19761013,8.6,0,1976,10,13,287,1976-10-13
27680,100740,19761014,8.0,0,1976,10,14,288,1976-10-14
27681,100740,19761015,5.2,0,1976,10,15,289,1976-10-15
27682,100740,19761016,1.3,0,1976,10,16,290,1976-10-16
27683,100740,19761017,4.5,0,1976,10,17,291,1976-10-17
27684,100740,19761018,1.5,0,1976,10,18,292,1976-10-18
27685,100740,19761019,7.5,0,1976,10,19,293,1976-10-19
27686,100740,19761020,5.2,0,1976,10,20,294,1976-10-20
27687,100740,19761021,8.8,0,1976,10,21,295,1976-10-21
27688,100740,19761022,4.3,0,1976,10,22,296,1976-10-22
27689,100740,19761023,5.7,0,1976,10,23,297,1976-10-23
27690,100740,19761024,8.6,0,1976,10,24,298,1976-10-24
27691,100740,19761025,6.9,0,1976,10,25,299,1976-10-25
27692,100740,19761026,6.0,0,1976,10,26,300,1976-10-26
27693,100740,19761027,6.7,0,1976,10,27,301,1976-10-27
27694,100740,19761028,8.7,0,1976,10,28,302,1976-10-28
27695,100740,19761029,5.1,0,1976,10,29,303,1976-10-29
27696,100740,19761030,7.2,0,1976,10,30,304,1976-10-30
27697,100740,19761031,7.6,0,1976,10,31,305,1976-10-31
27698,100740,19761101,6.0,0,1976,11,1,306,1976-11-01
27699,100740,19761102,6.6,0,1976,11,2,307,1976-11-02
27700,100740,19761103,6.4,0,1976,11,3,308,1976-11-03
27701,100740,19761104,4.2,0,1976,11,4,309,1976-11-04
27702,100740,19761105,4.4,0,1976,11,5,310,1976-11-05
27703,100740,19761106,-0.2,0,1976,11,6,311,1976-11-06
27704,100740,19761107,5.1,0,1976,11,7,312,1976-11-07
27705,100740,19761108,-1.0,0,1976,11,8,313,1976-11-08
27706,100740,19761109,3.4,0,1976,11,9,314,1976-11-09
27707,100740,19761110,6.0,0,1976,11,10,315,1976-11-10
27708,100740,19761111,5.5,0,1976,11,11,316,1976-11-11
27709,100740,19761112,1.0,0,1976,11,12,317,1976-11-12
27710,100740,19761113,5.1,0,1976,11,13,318,1976-11-13
27711,100740,19761114,3.8,0,1976,11,14,319,1976-11-14
27712,100740,19761115,4.5,0,1976,11,15,320,1976-11-15
27713,100740,19761116,5.1,0,1976,11,16,321,1976-11-16
27714,100740,19761117,3.6,0,1976,11,17,322,1976-11-17
27715,100740,19761118,3.7,0,1976,11,18,323,1976-11-18
27716,100740,19761119,3.5,0,1976,11,19,324,1976-11-19
27717,100740,19761120,1.6,0,1976,11,20,325,1976-11-20
27718,100740,19761121,0.8,0,1976,11,21,326,1976-11-21
27719,100740,19761122,1.4,0,1976,11,22,327,1976-11-22
27720,100740,19761123,0.4,0,1976,11,23,328,1976-11-23
27721,100740,19761124,-2.6,0,1976,11,24,329,1976-11-24
27722,100740,19761125,1.6,0,1976,11,25,330,1976-11-25
27723,100740,19761126,0.3,0,1976,11,26,331,1976-11-26
27724,100740,19761127,-4.8,0,1976,11,27,332,1976-11-27
27725,100740,19761128,-2.2,0,1976,11,28,333,1976-11-28
27726,100740,19761129,3.4,0,1976,11,29,334,1976-11-29
27727,100740,19761130,5.1,0,1976,11,30,335,1976-11-30
27728,100740,19761201,6.0,0,1976,12,1,336,1976-12-01
27729,100740,19761202,2.5,0,1976,12,2,337,1976-12-02
27730,100740,19761203,0.3,0,1976,12,3,338,1976-12-03
27731,100740,19761204,0.5,0,1976,12,4,339,1976-12-04
27732,100740,19761205,-0.8,0,1976,12,5,340,1976-12-05
27733,100740,19761206,-1.9,0,1976,12,6,341,1976-12-06
27734,100740,19761207,3.4,0,1976,12,7,342,1976-12-07
27735,100740,19761208,5.6,0,1976,12,8,343,1976-12-08
27736,100740,19761209,4.9,0,1976,12,9,344,1976-12-09
27737,100740,19761210,2.0,0,1976,12,10,345,1976-12-10
27738,100740,19761211,-3.5,0,1976,12,11,346,1976-12-11
27739,100740,19761212,-3.5,0,1976,12,12,347,1976-12-12
27740,100740,19761213,-4.0,0,1976,12,13,348,1976-12-13
27741,100740,19761214,-6.0,0,1976,12,14,349,1976-12-14
27742,100740,19761215,-4.8,0,1976,12,15,350,1976-12-15
27743,100740,19761216,-4.7,0,1976,12,16,351,1976-12-16
27744,100740,19761217,-1.7,0,1976,12,17,352,1976-12-17
27745,100740,19761218,-0.9,0,1976,12,18,353,1976-12-18
27746,100740,19761219,1.5,0,1976,12,19,354,1976-12-19
27747,100740,19761220,0.7,0,1976,12,20,355,1976-12-20
27748,100740,19761221,-0.6,0,1976,12,21,356,1976-12-21
27749,100740,19761222,-0.3,0,1976,12,22,357,1976-12-22
27750,100740,19761223,-2.2,0,1976,12,23,358,1976-12-23
27751,100740,19761224,-1.4,0,1976,12,24,359,1976-12-24
27752,100740,19761225,-2.7,0,1976,12,25,360,1976-12-25
27753,100740,19761226,-2.4,0,1976,12,26,361,1976-12-26
27754,100740,19761227,-3.5,0,1976,12,27,362,1976-12-27
27755,100740,19761228,-6.3,0,1976,12,28,363,1976-12-28
27756,100740,19761229,-8.7,0,1976,12,29,364,1976-12-29
27757,100740,19761230,-6.2,0,1976,12,30,365,1976-12-30
27758,100740,19761231,-11.1,0,1976,12,31,366,1976-12-31
27759,100740,19770101,-2.2,0,1977,1,1,1,1977-01-01
27760,100740,19770102,-1.7,0,1977,1,2,2,1977-01-02
27761,100740,19770103,-3.0,0,1977,1,3,3,1977-01-03
27762,100740,19770104,1.5,0,1977,1,4,4,1977-01-04
27763,100740,19770105,1.0,0,1977,1,5,5,1977-01-05
27764,100740,19770106,0.6,0,1977,1,6,6,1977-01-06
27765,100740,19770107,-1.0,0,1977,1,7,7,1977-01-07
27766,100740,19770108,-1.0,0,1977,1,8,8,1977-01-08
27767,100740,19770109,-4.1,0,1977,1,9,9,1977-01-09
27768,100740,19770110,-1.2,0,1977,1,10,10,1977-01-10
27769,100740,19770111,-0.1,0,1977,1,11,11,1977-01-11
27770,100740,19770112,-1.7,0,1977,1,12,12,1977-01-12
27771,100740,19770113,-8.7,0,1977,1,13,13,1977-01-13
27772,100740,19770114,-7.7,0,1977,1,14,14,1977-01-14
27773,100740,19770115,0.5,0,1977,1,15,15,1977-01-15
27774,100740,19770116,-0.8,0,1977,1,16,16,1977-01-16
27775,100740,19770117,-5.6,0,1977,1,17,17,1977-01-17
27776,100740,19770118,-7.0,0,1977,1,18,18,1977-01-18
27777,100740,19770119,-1.7,0,1977,1,19,19,1977-01-19
27778,100740,19770120,-1.9,0,1977,1,20,20,1977-01-20
27779,100740,19770121,0.6,0,1977,1,21,21,1977-01-21
27780,100740,19770122,0.1,0,1977,1,22,22,1977-01-22
27781,100740,19770123,1.3,0,1977,1,23,23,1977-01-23
27782,100740,19770124,2.1,0,1977,1,24,24,1977-01-24
27783,100740,19770125,0.3,0,1977,1,25,25,1977-01-25
27784,100740,19770126,6.0,0,1977,1,26,26,1977-01-26
27785,100740,19770127,1.6,0,1977,1,27,27,1977-01-27
27786,100740,19770128,-0.4,0,1977,1,28,28,1977-01-28
27787,100740,19770129,-0.2,0,1977,1,29,29,1977-01-29
27788,100740,19770130,0.5,0,1977,1,30,30,1977-01-30
27789,100740,19770131,1.5,0,1977,1,31,31,1977-01-31
27790,100740,19770201,0.4,0,1977,2,1,32,1977-02-01
27791,100740,19770202,-7.0,0,1977,2,2,33,1977-02-02
27792,100740,19770203,-7.4,0,1977,2,3,34,1977-02-03
27793,100740,19770204,0.8,0,1977,2,4,35,1977-02-04
27794,100740,19770205,6.1,0,1977,2,5,36,1977-02-05
27795,100740,19770206,4.6,0,1977,2,6,37,1977-02-06
27796,100740,19770207,3.0,0,1977,2,7,38,1977-02-07
27797,100740,19770208,6.5,0,1977,2,8,39,1977-02-08
27798,100740,19770209,5.5,0,1977,2,9,40,1977-02-09
27799,100740,19770210,6.0,0,1977,2,10,41,1977-02-10
27800,100740,19770211,3.8,0,1977,2,11,42,1977-02-11
27801,100740,19770212,4.6,0,1977,2,12,43,1977-02-12
27802,100740,19770213,1.2,0,1977,2,13,44,1977-02-13
27803,100740,19770214,-1.3,0,1977,2,14,45,1977-02-14
27804,100740,19770215,2.0,0,1977,2,15,46,1977-02-15
27805,100740,19770216,-0.5,0,1977,2,16,47,1977-02-16
27806,100740,19770217,1.1,0,1977,2,17,48,1977-02-17
27807,100740,19770218,3.1,0,1977,2,18,49,1977-02-18
27808,100740,19770219,5.8,0,1977,2,19,50,1977-02-19
27809,100740,19770220,8.0,0,1977,2,20,51,1977-02-20
27810,100740,19770221,3.0,0,1977,2,21,52,1977-02-21
27811,100740,19770222,0.6,0,1977,2,22,53,1977-02-22
27812,100740,19770223,0.0,0,1977,2,23,54,1977-02-23
27813,100740,19770224,3.5,0,1977,2,24,55,1977-02-24
27814,100740,19770225,4.5,0,1977,2,25,56,1977-02-25
27815,100740,19770226,2.5,0,1977,2,26,57,1977-02-26
27816,100740,19770227,-2.4,0,1977,2,27,58,1977-02-27
27817,100740,19770228,0.5,0,1977,2,28,59,1977-02-28
27818,100740,19770301,-4.0,0,1977,3,1,60,1977-03-01
27819,100740,19770302,3.8,0,1977,3,2,61,1977-03-02
27820,100740,19770303,1.0,0,1977,3,3,62,1977-03-03
27821,100740,19770304,3.9,0,1977,3,4,63,1977-03-04
27822,100740,19770305,2.7,0,1977,3,5,64,1977-03-05
27823,100740,19770306,0.5,0,1977,3,6,65,1977-03-06
27824,100740,19770307,1.1,0,1977,3,7,66,1977-03-07
27825,100740,19770308,8.3,0,1977,3,8,67,1977-03-08
27826,100740,19770309,2.5,0,1977,3,9,68,1977-03-09
27827,100740,19770310,4.4,0,1977,3,10,69,1977-03-10
27828,100740,19770311,5.6,0,1977,3,11,70,1977-03-11
27829,100740,19770312,4.4,0,1977,3,12,71,1977-03-12
27830,100740,19770313,2.7,0,1977,3,13,72,1977-03-13
27831,100740,19770314,4.4,0,1977,3,14,73,1977-03-14
27832,100740,19770315,0.1,0,1977,3,15,74,1977-03-15
27833,100740,19770316,1.1,0,1977,3,16,75,1977-03-16
27834,100740,19770317,8.0,0,1977,3,17,76,1977-03-17
27835,100740,19770318,7.3,0,1977,3,18,77,1977-03-18
27836,100740,19770319,3.6,0,1977,3,19,78,1977-03-19
27837,100740,19770320,1.7,0,1977,3,20,79,1977-03-20
27838,100740,19770321,1.6,0,1977,3,21,80,1977-03-21
27839,100740,19770322,5.1,0,1977,3,22,81,1977-03-22
27840,100740,19770323,5.6,0,1977,3,23,82,1977-03-23
27841,100740,19770324,6.3,0,1977,3,24,83,1977-03-24
27842,100740,19770325,2.3,0,1977,3,25,84,1977-03-25
27843,100740,19770326,5.8,0,1977,3,26,85,1977-03-26
27844,100740,19770327,7.9,0,1977,3,27,86,1977-03-27
27845,100740,19770328,1.4,0,1977,3,28,87,1977-03-28
27846,100740,19770329,0.1,0,1977,3,29,88,1977-03-29
27847,100740,19770330,0.0,0,1977,3,30,89,1977-03-30
27848,100740,19770331,-0.1,0,1977,3,31,90,1977-03-31
27849,100740,19770401,0.6,0,1977,4,1,91,1977-04-01
27850,100740,19770402,8.2,0,1977,4,2,92,1977-04-02
27851,100740,19770403,9.1,0,1977,4,3,93,1977-04-03
27852,100740,19770404,-1.2,0,1977,4,4,94,1977-04-04
27853,100740,19770405,3.6,0,1977,4,5,95,1977-04-05
27854,100740,19770406,-1.2,0,1977,4,6,96,1977-04-06
27855,100740,19770407,7.6,0,1977,4,7,97,1977-04-07
27856,100740,19770408,1.1,0,1977,4,8,98,1977-04-08
27857,100740,19770409,1.2,0,1977,4,9,99,1977-04-09
27858,100740,19770410,-0.5,0,1977,4,10,100,1977-04-10
27859,100740,19770411,-2.0,0,1977,4,11,101,1977-04-11
27860,100740,19770412,1.3,0,1977,4,12,102,1977-04-12
27861,100740,19770413,3.0,0,1977,4,13,103,1977-04-13
27862,100740,19770414,6.2,0,1977,4,14,104,1977-04-14
27863,100740,19770415,0.1,0,1977,4,15,105,1977-04-15
27864,100740,19770416,-1.8,0,1977,4,16,106,1977-04-16
27865,100740,19770417,-0.5,0,1977,4,17,107,1977-04-17
27866,100740,19770418,5.3,0,1977,4,18,108,1977-04-18
27867,100740,19770419,6.5,0,1977,4,19,109,1977-04-19
27868,100740,19770420,4.6,0,1977,4,20,110,1977-04-20
27869,100740,19770421,0.3,0,1977,4,21,111,1977-04-21
27870,100740,19770422,4.7,0,1977,4,22,112,1977-04-22
27871,100740,19770423,9.8,0,1977,4,23,113,1977-04-23
27872,100740,19770424,10.5,0,1977,4,24,114,1977-04-24
27873,100740,19770425,8.9,0,1977,4,25,115,1977-04-25
27874,100740,19770426,4.2,0,1977,4,26,116,1977-04-26
27875,100740,19770427,13.9,0,1977,4,27,117,1977-04-27
27876,100740,19770428,9.6,0,1977,4,28,118,1977-04-28
27877,100740,19770429,6.9,0,1977,4,29,119,1977-04-29
27878,100740,19770430,5.1,0,1977,4,30,120,1977-04-30
27879,100740,19770501,4.3,0,1977,5,1,121,1977-05-01
27880,100740,19770502,1.9,0,1977,5,2,122,1977-05-02
27881,100740,19770503,7.8,0,1977,5,3,123,1977-05-03
27882,100740,19770504,7.6,0,1977,5,4,124,1977-05-04
27883,100740,19770505,5.9,0,1977,5,5,125,1977-05-05
27884,100740,19770506,1.6,0,1977,5,6,126,1977-05-06
27885,100740,19770507,1.7,0,1977,5,7,127,1977-05-07
27886,100740,19770508,3.4,0,1977,5,8,128,1977-05-08
27887,100740,19770509,5.5,0,1977,5,9,129,1977-05-09
27888,100740,19770510,6.2,0,1977,5,10,130,1977-05-10
27889,100740,19770511,10.0,0,1977,5,11,131,1977-05-11
27890,100740,19770512,9.1,0,1977,5,12,132,1977-05-12
27891,100740,19770513,8.4,0,1977,5,13,133,1977-05-13
27892,100740,19770514,5.7,0,1977,5,14,134,1977-05-14
27893,100740,19770515,4.9,0,1977,5,15,135,1977-05-15
27894,100740,19770516,7.3,0,1977,5,16,136,1977-05-16
27895,100740,19770517,6.1,0,1977,5,17,137,1977-05-17
27896,100740,19770518,8.4,0,1977,5,18,138,1977-05-18
27897,100740,19770519,8.0,0,1977,5,19,139,1977-05-19
27898,100740,19770520,8.4,0,1977,5,20,140,1977-05-20
27899,100740,19770521,9.9,0,1977,5,21,141,1977-05-21
27900,100740,19770522,11.7,0,1977,5,22,142,1977-05-22
27901,100740,19770523,9.9,0,1977,5,23,143,1977-05-23
27902,100740,19770524,11.1,0,1977,5,24,144,1977-05-24
27903,100740,19770525,11.4,0,1977,5,25,145,1977-05-25
27904,100740,19770526,10.9,0,1977,5,26,146,1977-05-26
27905,100740,19770527,11.6,0,1977,5,27,147,1977-05-27
27906,100740,19770528,6.5,0,1977,5,28,148,1977-05-28
27907,100740,19770529,6.4,0,1977,5,29,149,1977-05-29
27908,100740,19770530,8.2,0,1977,5,30,150,1977-05-30
27909,100740,19770531,7.9,0,1977,5,31,151,1977-05-31
27910,100740,19770601,9.5,0,1977,6,1,152,1977-06-01
27911,100740,19770602,6.0,0,1977,6,2,153,1977-06-02
27912,100740,19770603,6.6,0,1977,6,3,154,1977-06-03
27913,100740,19770604,6.4,0,1977,6,4,155,1977-06-04
27914,100740,19770605,8.2,0,1977,6,5,156,1977-06-05
27915,100740,19770606,12.0,0,1977,6,6,157,1977-06-06
27916,100740,19770607,9.8,0,1977,6,7,158,1977-06-07
27917,100740,19770608,13.3,0,1977,6,8,159,1977-06-08
27918,100740,19770609,14.0,0,1977,6,9,160,1977-06-09
27919,100740,19770610,11.5,0,1977,6,10,161,1977-06-10
27920,100740,19770611,11.5,0,1977,6,11,162,1977-06-11
27921,100740,19770612,10.4,0,1977,6,12,163,1977-06-12
27922,100740,19770613,11.7,0,1977,6,13,164,1977-06-13
27923,100740,19770614,11.0,0,1977,6,14,165,1977-06-14
27924,100740,19770615,10.5,0,1977,6,15,166,1977-06-15
