,SOUID,DATE,Max,Q_TG,Year,Month,Day,Day_of_year,Date
19667,100746,19541106,10.6,0,1954,11,6,310,1954-11-06
19668,100746,19541107,12.0,0,1954,11,7,311,1954-11-07
19669,100746,19541108,16.0,0,1954,11,8,312,1954-11-08
19670,100746,19541109,15.0,0,1954,11,9,313,1954-11-09
19671,100746,19541110,13.3,0,1954,11,10,314,1954-11-10
19672,100746,19541111,13.0,0,1954,11,11,315,1954-11-11
19673,100746,19541112,10.5,0,1954,11,12,316,1954-11-12
19674,100746,19541113,12.1,0,1954,11,13,317,1954-11-13
19675,100746,19541114,11.7,0,1954,11,14,318,1954-11-14
19676,100746,19541115,8.0,0,1954,11,15,319,1954-11-15
19677,100746,19541116,6.8,0,1954,11,16,320,1954-11-16
19678,100746,19541117,5.5,0,1954,11,17,321,1954-11-17
19679,100746,19541118,7.0,0,1954,11,18,322,1954-11-18
19680,100746,19541119,7.2,0,1954,11,19,323,1954-11-19
19681,100746,19541120,4.6,0,1954,11,20,324,1954-11-20
19682,100746,19541121,4.4,0,1954,11,21,325,1954-11-21
19683,100746,19541122,4.0,0,1954,11,22,326,1954-11-22
19684,100746,19541123,5.5,0,1954,11,23,327,1954-11-23
19685,100746,19541124,9.2,0,1954,11,24,328,1954-11-24
19686,100746,19541125,10.5,0,1954,11,25,329,1954-11-25
19687,100746,19541126,10.6,0,1954,11,26,330,1954-11-26
19688,100746,19541127,11.7,0,1954,11,27,331,1954-11-27
19689,100746,19541128,8.5,0,1954,11,28,332,1954-11-28
19690,100746,19541129,9.0,0,1954,11,29,333,1954-11-29
19691,100746,19541130,9.2,0,1954,11,30,334,1954-11-30
19692,100746,19541201,9.0,0,1954,12,1,335,1954-12-01
19693,100746,19541202,8.7,0,1954,12,2,336,1954-12-02
19694,100746,19541203,5.9,0,1954,12,3,337,1954-12-03
19695,100746,19541204,5.6,0,1954,12,4,338,1954-12-04
19696,100746,19541205,8.2,0,1954,12,5,339,1954-12-05
19697,100746,19541206,5.1,0,1954,12,6,340,1954-12-06
19698,100746,19541207,7.2,0,1954,12,7,341,1954-12-07
19699,100746,19541208,6.5,0,1954,12,8,342,1954-12-08
19700,100746,19541209,11.4,0,1954,12,9,343,1954-12-09
19701,100746,19541210,5.0,0,1954,12,10,344,1954-12-10
19702,100746,19541211,5.0,0,1954,12,11,345,1954-12-11
19703,100746,19541212,5.5,0,1954,12,12,346,1954-12-12
19704,100746,19541213,6.5,0,1954,12,13,347,1954-12-13
19705,100746,19541214,8.8,0,1954,12,14,348,1954-12-14
19706,100746,19541215,8.5,0,1954,12,15,349,1954-12-15
19707,100746,19541216,8.2,0,1954,12,16,350,1954-12-16
19708,100746,19541217,8.0,0,1954,12,17,351,1954-12-17
19709,100746,19541218,3.2,0,1954,12,18,352,1954-12-18
19710,100746,19541219,3.2,0,1954,12,19,353,1954-12-19
19711,100746,19541220,1.8,0,1954,12,20,354,1954-12-20
19712,100746,19541221,2.0,0,1954,12,21,355,1954-12-21
19713,100746,19541222,5.8,0,1954,12,22,356,1954-12-22
19714,100746,19541223,8.2,0,1954,12,23,357,1954-12-23
19715,100746,19541224,8.0,0,1954,12,24,358,1954-12-24
19716,100746,19541225,3.5,0,1954,12,25,359,1954-12-25
19717,100746,19541226,9.2,0,1954,12,26,360,1954-12-26
19718,100746,19541227,9.0,0,1954,12,27,361,1954-12-27
19719,100746,19541228,5.3,0,1954,12,28,362,1954-12-28
19720,100746,19541229,3.2,0,1954,12,29,363,1954-12-29
19721,100746,19541230,2.7,0,1954,12,30,364,1954-12-30
19722,100746,19541231,2.5,0,1954,12,31,365,1954-12-31
19723,100746,19550101,2.4,0,1955,1,1,1,1955-01-01
19724,100746,19550102,1.3,0,1955,1,2,2,1955-01-02
19725,100746,19550103,-0.8,0,1955,1,3,3,1955-01-03
19726,100746,19550104,1.2,0,1955,1,4,4,1955-01-04
19727,100746,19550105,-0.2,0,1955,1,5,5,1955-01-05
19728,100746,19550106,1.5,0,1955,1,6,6,1955-01-06
19729,100746,19550107,2.0,0,1955,1,7,7,1955-01-07
19730,100746,19550108,1.0,0,1955,1,8,8,1955-01-08
19731,100746,19550109,2.4,0,1955,1,9,9,1955-01-09
19732,100746,19550110,2.4,0,1955,1,10,10,1955-01-10
19733,100746,19550111,11.6,0,1955,1,11,11,1955-01-11
19734,100746,19550112,13.1,0,1955,1,12,12,1955-01-12
19735,100746,19550113,14.0,0,1955,1,13,13,1955-01-13
19736,100746,19550114,13.0,0,1955,1,14,14,1955-01-14
19737,100746,19550115,11.6,0,1955,1,15,15,1955-01-15
19738,100746,19550116,12.5,0,1955,1,16,16,1955-01-16
19739,100746,19550117,11.0,0,1955,1,17,17,1955-01-17
19740,100746,19550118,3.2,0,1955,1,18,18,1955-01-18
19741,100746,19550119,-0.2,0,1955,1,19,19,1955-01-19
19742,100746,19550120,1.0,0,1955,1,20,20,1955-01-20
19743,100746,19550121,2.6,0,1955,1,21,21,1955-01-21
19744,100746,19550122,6.2,0,1955,1,22,22,1955-01-22
19745,100746,19550123,7.2,0,1955,1,23,23,1955-01-23
19746,100746,19550124,6.9,0,1955,1,24,24,1955-01-24
19747,100746,19550125,4.0,0,1955,1,25,25,1955-01-25
19748,100746,19550126,2.2,0,1955,1,26,26,1955-01-26
19749,100746,19550127,3.0,0,1955,1,27,27,1955-01-27
19750,100746,19550128,2.2,0,1955,1,28,28,1955-01-28
19751,100746,19550129,1.2,0,1955,1,29,29,1955-01-29
19752,100746,19550130,1.6,0,1955,1,30,30,1955-01-30
19753,100746,19550131,5.4,0,1955,1,31,31,1955-01-31
19754,100746,19550201,6.2,0,1955,2,1,32,1955-02-01
19755,100746,19550202,9.4,0,1955,2,2,33,1955-02-02
19756,100746,19550203,10.0,0,1955,2,3,34,1955-02-03
19757,100746,19550204,9.2,0,1955,2,4,35,1955-02-04
19758,100746,19550205,10.6,0,1955,2,5,36,1955-02-05
19759,100746,19550206,6.8,0,1955,2,6,37,1955-02-06
19760,100746,19550207,5.2,0,1955,2,7,38,1955-02-07
19761,100746,19550208,12.0,0,1955,2,8,39,1955-02-08
19762,100746,19550209,11.6,0,1955,2,9,40,1955-02-09
19763,100746,19550210,6.2,0,1955,2,10,41,1955-02-10
19764,100746,19550211,3.6,0,1955,2,11,42,1955-02-11
19765,100746,19550212,3.0,0,1955,2,12,43,1955-02-12
19766,100746,19550213,4.5,0,1955,2,13,44,1955-02-13
19767,100746,19550214,0.2,0,1955,2,14,45,1955-02-14
19768,100746,19550215,2.2,0,1955,2,15,46,1955-02-15
19769,100746,19550216,4.5,0,1955,2,16,47,1955-02-16
19770,100746,19550217,1.5,0,1955,2,17,48,1955-02-17
19771,100746,19550218,3.4,0,1955,2,18,49,1955-02-18
19772,100746,19550219,1.0,0,1955,2,19,50,1955-02-19
19773,100746,19550220,1.0,0,1955,2,20,51,1955-02-20
19774,100746,19550221,3.2,0,1955,2,21,52,1955-02-21
19775,100746,19550222,8.4,0,1955,2,22,53,1955-02-22
19776,100746,19550223,5.0,0,1955,2,23,54,1955-02-23
19777,100746,19550224,5.8,0,1955,2,24,55,1955-02-24
19778,100746,19550225,4.8,0,1955,2,25,56,1955-02-25
19779,100746,19550226,6.0,0,1955,2,26,57,1955-02-26
19780,100746,19550227,4.8,0,1955,2,27,58,1955-02-27
19781,100746,19550228,1.8,0,1955,2,28,59,1955-02-28
19782,100746,19550301,0.0,0,1955,3,1,60,1955-03-01
19783,100746,19550302,1.6,0,1955,3,2,61,1955-03-02
19784,100746,19550303,2.4,0,1955,3,3,62,1955-03-03
19785,100746,19550304,6.8,0,1955,3,4,63,1955-03-04
19786,100746,19550305,4.8,0,1955,3,5,64,1955-03-05
19787,100746,19550306,1.8,0,1955,3,6,65,1955-03-06
19788,100746,19550307,2.2,0,1955,3,7,66,1955-03-07
19789,100746,19550308,4.9,0,1955,3,8,67,1955-03-08
19790,100746,19550309,5.2,0,1955,3,9,68,1955-03-09
19791,100746,19550310,4.6,0,1955,3,10,69,1955-03-10
19792,100746,19550311,3.0,0,1955,3,11,70,1955-03-11
19793,100746,19550312,3.2,0,1955,3,12,71,1955-03-12
19794,100746,19550313,7.5,0,1955,3,13,72,1955-03-13
19795,100746,19550314,9.8,0,1955,3,14,73,1955-03-14
19796,100746,19550315,6.8,0,1955,3,15,74,1955-03-15
19797,100746,19550316,11.0,0,1955,3,16,75,1955-03-16
19798,100746,19550317,13.0,0,1955,3,17,76,1955-03-17
19799,100746,19550318,6.0,0,1955,3,18,77,1955-03-18
19800,100746,19550319,9.0,0,1955,3,19,78,1955-03-19
19801,100746,19550320,7.7,0,1955,3,20,79,1955-03-20
19802,100746,19550321,12.0,0,1955,3,21,80,1955-03-21
19803,100746,19550322,13.0,0,1955,3,22,81,1955-03-22
19804,100746,19550323,16.5,0,1955,3,23,82,1955-03-23
19805,100746,19550324,21.0,0,1955,3,24,83,1955-03-24
19806,100746,19550325,22.4,0,1955,3,25,84,1955-03-25
19807,100746,19550326,20.0,0,1955,3,26,85,1955-03-26
19808,100746,19550327,14.5,0,1955,3,27,86,1955-03-27
19809,100746,19550328,17.0,0,1955,3,28,87,1955-03-28
19810,100746,19550329,13.2,0,1955,3,29,88,1955-03-29
19811,100746,19550330,5.6,0,1955,3,30,89,1955-03-30
19812,100746,19550331,7.0,0,1955,3,31,90,1955-03-31
19813,100746,19550401,9.6,0,1955,4,1,91,1955-04-01
19814,100746,19550402,12.6,0,1955,4,2,92,1955-04-02
19815,100746,19550403,13.5,0,1955,4,3,93,1955-04-03
19816,100746,19550404,16.0,0,1955,4,4,94,1955-04-04
19817,100746,19550405,16.0,0,1955,4,5,95,1955-04-05
19818,100746,19550406,19.8,0,1955,4,6,96,1955-04-06
19819,100746,19550407,14.6,0,1955,4,7,97,1955-04-07
19820,100746,19550408,15.7,0,1955,4,8,98,1955-04-08
19821,100746,19550409,17.4,0,1955,4,9,99,1955-04-09
19822,100746,19550410,15.2,0,1955,4,10,100,1955-04-10
19823,100746,19550411,17.2,0,1955,4,11,101,1955-04-11
19824,100746,19550412,14.5,0,1955,4,12,102,1955-04-12
19825,100746,19550413,15.5,0,1955,4,13,103,1955-04-13
19826,100746,19550414,15.3,0,1955,4,14,104,1955-04-14
19827,100746,19550415,10.0,0,1955,4,15,105,1955-04-15
19828,100746,19550416,7.4,0,1955,4,16,106,1955-04-16
19829,100746,19550417,8.4,0,1955,4,17,107,1955-04-17
19830,100746,19550418,15.0,0,1955,4,18,108,1955-04-18
19831,100746,19550419,13.0,0,1955,4,19,109,1955-04-19
19832,100746,19550420,13.0,0,1955,4,20,110,1955-04-20
19833,100746,19550421,17.8,0,1955,4,21,111,1955-04-21
19834,100746,19550422,16.5,0,1955,4,22,112,1955-04-22
19835,100746,19550423,15.5,0,1955,4,23,113,1955-04-23
19836,100746,19550424,19.8,0,1955,4,24,114,1955-04-24
19837,100746,19550425,14.2,0,1955,4,25,115,1955-04-25
19838,100746,19550426,23.0,0,1955,4,26,116,1955-04-26
19839,100746,19550427,19.2,0,1955,4,27,117,1955-04-27
19840,100746,19550428,21.6,0,1955,4,28,118,1955-04-28
19841,100746,19550429,22.2,0,1955,4,29,119,1955-04-29
19842,100746,19550430,24.6,0,1955,4,30,120,1955-04-30
19843,100746,19550501,28.0,0,1955,5,1,121,1955-05-01
19844,100746,19550502,22.1,0,1955,5,2,122,1955-05-02
19845,100746,19550503,17.2,0,1955,5,3,123,1955-05-03
19846,100746,19550504,18.4,0,1955,5,4,124,1955-05-04
19847,100746,19550505,22.2,0,1955,5,5,125,1955-05-05
19848,100746,19550506,27.4,0,1955,5,6,126,1955-05-06
19849,100746,19550507,17.2,0,1955,5,7,127,1955-05-07
19850,100746,19550508,18.6,0,1955,5,8,128,1955-05-08
19851,100746,19550509,24.0,0,1955,5,9,129,1955-05-09
19852,100746,19550510,23.0,0,1955,5,10,130,1955-05-10
19853,100746,19550511,20.8,0,1955,5,11,131,1955-05-11
19854,100746,19550512,16.0,0,1955,5,12,132,1955-05-12
19855,100746,19550513,23.0,0,1955,5,13,133,1955-05-13
19856,100746,19550514,19.2,0,1955,5,14,134,1955-05-14
19857,100746,19550515,16.1,0,1955,5,15,135,1955-05-15
19858,100746,19550516,18.2,0,1955,5,16,136,1955-05-16
19859,100746,19550517,16.0,0,1955,5,17,137,1955-05-17
19860,100746,19550518,15.0,0,1955,5,18,138,1955-05-18
19861,100746,19550519,14.6,0,1955,5,19,139,1955-05-19
19862,100746,19550520,14.5,0,1955,5,20,140,1955-05-20
19863,100746,19550521,16.2,0,1955,5,21,141,1955-05-21
19864,100746,19550522,13.4,0,1955,5,22,142,1955-05-22
19865,100746,19550523,16.0,0,1955,5,23,143,1955-05-23
19866,100746,19550524,19.0,0,1955,5,24,144,1955-05-24
19867,100746,19550525,22.0,0,1955,5,25,145,1955-05-25
19868,100746,19550526,25.0,0,1955,5,26,146,1955-05-26
19869,100746,19550527,17.7,0,1955,5,27,147,1955-05-27
19870,100746,19550528,19.6,0,1955,5,28,148,1955-05-28
19871,100746,19550529,16.4,0,1955,5,29,149,1955-05-29
19872,100746,19550530,16.7,0,1955,5,30,150,1955-05-30
19873,100746,19550531,20.2,0,1955,5,31,151,1955-05-31
19874,100746,19550601,20.6,0,1955,6,1,152,1955-06-01
19875,100746,19550602,25.5,0,1955,6,2,153,1955-06-02
19876,100746,19550603,20.0,0,1955,6,3,154,1955-06-03
19877,100746,19550604,17.2,0,1955,6,4,155,1955-06-04
19878,100746,19550605,19.5,0,1955,6,5,156,1955-06-05
19879,100746,19550606,22.0,0,1955,6,6,157,1955-06-06
19880,100746,19550607,20.2,0,1955,6,7,158,1955-06-07
19881,100746,19550608,20.1,0,1955,6,8,159,1955-06-08
19882,100746,19550609,18.0,0,1955,6,9,160,1955-06-09
19883,100746,19550610,18.6,0,1955,6,10,161,1955-06-10
19884,100746,19550611,18.0,0,1955,6,11,162,1955-06-11
19885,100746,19550612,19.4,0,1955,6,12,163,1955-06-12
19886,100746,19550613,13.6,0,1955,6,13,164,1955-06-13
19887,100746,19550614,20.0,0,1955,6,14,165,1955-06-14
19888,100746,19550615,24.0,0,1955,6,15,166,1955-06-15
19889,100746,19550616,25.0,0,1955,6,16,167,1955-06-16
19890,100746,19550617,24.6,0,1955,6,17,168,1955-06-17
19891,100746,19550618,25.0,0,1955,6,18,169,1955-06-18
19892,100746,19550619,24.4,0,1955,6,19,170,1955-06-19
19893,100746,19550620,23.0,0,1955,6,20,171,1955-06-20
19894,100746,19550621,24.2,0,1955,6,21,172,1955-06-21
19895,100746,19550622,22.0,0,1955,6,22,173,1955-06-22
19896,100746,19550623,24.5,0,1955,6,23,174,1955-06-23
19897,100746,19550624,26.0,0,1955,6,24,175,1955-06-24
19898,100746,19550625,29.5,0,1955,6,25,176,1955-06-25
19899,100746,19550626,27.0,0,1955,6,26,177,1955-06-26
19900,100746,19550627,23.0,0,1955,6,27,178,1955-06-27
19901,100746,19550628,24.0,0,1955,6,28,179,1955-06-28
19902,100746,19550629,25.0,0,1955,6,29,180,1955-06-29
19903,100746,19550630,24.4,0,1955,6,30,181,1955-06-30
19904,100746,19550701,27.5,0,1955,7,1,182,1955-07-01
19905,100746,19550702,30.0,0,1955,7,2,183,1955-07-02
19906,100746,19550703,25.0,0,1955,7,3,184,1955-07-03
19907,100746,19550704,25.5,0,1955,7,4,185,1955-07-04
19908,100746,19550705,20.0,0,1955,7,5,186,1955-07-05
19909,100746,19550706,20.6,0,1955,7,6,187,1955-07-06
19910,100746,19550707,21.4,0,1955,7,7,188,1955-07-07
19911,100746,19550708,21.0,0,1955,7,8,189,1955-07-08
19912,100746,19550709,23.6,0,1955,7,9,190,1955-07-09
19913,100746,19550710,23.6,0,1955,7,10,191,1955-07-10
19914,100746,19550711,25.0,0,1955,7,11,192,1955-07-11
19915,100746,19550712,27.4,0,1955,7,12,193,1955-07-12
19916,100746,19550713,29.0,0,1955,7,13,194,1955-07-13
19917,100746,19550714,26.6,0,1955,7,14,195,1955-07-14
19918,100746,19550715,23.0,0,1955,7,15,196,1955-07-15
19919,100746,19550716,25.0,0,1955,7,16,197,1955-07-16
19920,100746,19550717,27.6,0,1955,7,17,198,1955-07-17
19921,100746,19550718,33.7,0,1955,7,18,199,1955-07-18
19922,100746,19550719,28.7,0,1955,7,19,200,1955-07-19
19923,100746,19550720,26.0,0,1955,7,20,201,1955-07-20
19924,100746,19550721,26.0,0,1955,7,21,202,1955-07-21
19925,100746,19550722,23.0,0,1955,7,22,203,1955-07-22
19926,100746,19550723,25.6,0,1955,7,23,204,1955-07-23
19927,100746,19550724,26.5,0,1955,7,24,205,1955-07-24
19928,100746,19550725,24.0,0,1955,7,25,206,1955-07-25
19929,100746,19550726,22.2,0,1955,7,26,207,1955-07-26
19930,100746,19550727,24.8,0,1955,7,27,208,1955-07-27
19931,100746,19550728,20.6,0,1955,7,28,209,1955-07-28
19932,100746,19550729,20.2,0,1955,7,29,210,1955-07-29
19933,100746,19550730,23.0,0,1955,7,30,211,1955-07-30
19934,100746,19550731,22.2,0,1955,7,31,212,1955-07-31
19935,100746,19550801,26.4,0,1955,8,1,213,1955-08-01
19936,100746,19550802,22.6,0,1955,8,2,214,1955-08-02
19937,100746,19550803,25.0,0,1955,8,3,215,1955-08-03
19938,100746,19550804,24.5,0,1955,8,4,216,1955-08-04
19939,100746,19550805,23.0,0,1955,8,5,217,1955-08-05
19940,100746,19550806,23.3,0,1955,8,6,218,1955-08-06
19941,100746,19550807,24.0,0,1955,8,7,219,1955-08-07
19942,100746,19550808,23.2,0,1955,8,8,220,1955-08-08
19943,100746,19550809,19.0,0,1955,8,9,221,1955-08-09
19944,100746,19550810,20.2,0,1955,8,10,222,1955-08-10
19945,100746,19550811,21.5,0,1955,8,11,223,1955-08-11
19946,100746,19550812,22.0,0,1955,8,12,224,1955-08-12
19947,100746,19550813,23.5,0,1955,8,13,225,1955-08-13
19948,100746,19550814,25.2,0,1955,8,14,226,1955-08-14
19949,100746,19550815,22.5,0,1955,8,15,227,1955-08-15
19950,100746,19550816,24.0,0,1955,8,16,228,1955-08-16
19951,100746,19550817,24.8,0,1955,8,17,229,1955-08-17
19952,100746,19550818,25.0,0,1955,8,18,230,1955-08-18
19953,100746,19550819,26.0,0,1955,8,19,231,1955-08-19
19954,100746,19550820,26.6,0,1955,8,20,232,1955-08-20
19955,100746,19550821,24.8,0,1955,8,21,233,1955-08-21
19956,100746,19550822,25.4,0,1955,8,22,234,1955-08-22
19957,100746,19550823,27.5,0,1955,8,23,235,1955-08-23
19958,100746,19550824,27.2,0,1955,8,24,236,1955-08-24
19959,100746,19550825,22.2,0,1955,8,25,237,1955-08-25
19960,100746,19550826,27.0,0,1955,8,26,238,1955-08-26
19961,100746,19550827,21.0,0,1955,8,27,239,1955-08-27
19962,100746,19550828,26.0,0,1955,8,28,240,1955-08-28
19963,100746,19550829,26.6,0,1955,8,29,241,1955-08-29
19964,100746,19550830,22.2,0,1955,8,30,242,1955-08-30
19965,100746,19550831,24.0,0,1955,8,31,243,1955-08-31
19966,100746,19550901,22.2,0,1955,9,1,244,1955-09-01
19967,100746,19550902,22.4,0,1955,9,2,245,1955-09-02
19968,100746,19550903,24.6,0,1955,9,3,246,1955-09-03
19969,100746,19550904,24.0,0,1955,9,4,247,1955-09-04
19970,100746,19550905,23.5,0,1955,9,5,248,1955-09-05
19971,100746,19550906,25.0,0,1955,9,6,249,1955-09-06
19972,100746,19550907,20.4,0,1955,9,7,250,1955-09-07
19973,100746,19550908,26.0,0,1955,9,8,251,1955-09-08
19974,100746,19550909,20.0,0,1955,9,9,252,1955-09-09
19975,100746,19550910,20.0,0,1955,9,10,253,1955-09-10
19976,100746,19550911,19.8,0,1955,9,11,254,1955-09-11
19977,100746,19550912,21.0,0,1955,9,12,255,1955-09-12
19978,100746,19550913,17.2,0,1955,9,13,256,1955-09-13
19979,100746,19550914,13.5,0,1955,9,14,257,1955-09-14
19980,100746,19550915,11.5,0,1955,9,15,258,1955-09-15
19981,100746,19550916,16.6,0,1955,9,16,259,1955-09-16
19982,100746,19550917,18.0,0,1955,9,17,260,1955-09-17
19983,100746,19550918,18.6,0,1955,9,18,261,1955-09-18
19984,100746,19550919,16.0,0,1955,9,19,262,1955-09-19
19985,100746,19550920,18.2,0,1955,9,20,263,1955-09-20
19986,100746,19550921,21.4,0,1955,9,21,264,1955-09-21
19987,100746,19550922,20.6,0,1955,9,22,265,1955-09-22
19988,100746,19550923,20.0,0,1955,9,23,266,1955-09-23
19989,100746,19550924,21.2,0,1955,9,24,267,1955-09-24
19990,100746,19550925,21.8,0,1955,9,25,268,1955-09-25
19991,100746,19550926,22.0,0,1955,9,26,269,1955-09-26
19992,100746,19550927,16.8,0,1955,9,27,270,1955-09-27
19993,100746,19550928,15.0,0,1955,9,28,271,1955-09-28
19994,100746,19550929,14.5,0,1955,9,29,272,1955-09-29
19995,100746,19550930,12.4,0,1955,9,30,273,1955-09-30
19996,100746,19551001,16.0,0,1955,10,1,274,1955-10-01
19997,100746,19551002,12.5,0,1955,10,2,275,1955-10-02
19998,100746,19551003,15.5,0,1955,10,3,276,1955-10-03
19999,100746,19551004,15.0,0,1955,10,4,277,1955-10-04
20000,100746,19551005,14.0,0,1955,10,5,278,1955-10-05
20001,100746,19551006,14.4,0,1955,10,6,279,1955-10-06
20002,100746,19551007,11.8,0,1955,10,7,280,1955-10-07
20003,100746,19551008,13.4,0,1955,10,8,281,1955-10-08
20004,100746,19551009,13.4,0,1955,10,9,282,1955-10-09
20005,100746,19551010,12.0,0,1955,10,10,283,1955-10-10
20006,100746,19551011,13.0,0,1955,10,11,284,1955-10-11
20007,100746,19551012,13.4,0,1955,10,12,285,1955-10-12
20008,100746,19551013,16.0,0,1955,10,13,286,1955-10-13
20009,100746,19551014,15.4,0,1955,10,14,287,1955-10-14
20010,100746,19551015,16.7,0,1955,10,15,288,1955-10-15
20011,100746,19551016,15.0,0,1955,10,16,289,1955-10-16
20012,100746,19551017,15.0,0,1955,10,17,290,1955-10-17
20013,100746,19551018,12.6,0,1955,10,18,291,1955-10-18
20014,100746,19551019,11.7,0,1955,10,19,292,1955-10-19
20015,100746,19551020,12.2,0,1955,10,20,293,1955-10-20
20016,100746,19551021,13.5,0,1955,10,21,294,1955-10-21
20017,100746,19551022,12.0,0,1955,10,22,295,1955-10-22
20018,100746,19551023,11.0,0,1955,10,23,296,1955-10-23
20019,100746,19551024,11.2,0,1955,10,24,297,1955-10-24
20020,100746,19551025,12.0,0,1955,10,25,298,1955-10-25
20021,100746,19551026,12.4,0,1955,10,26,299,1955-10-26
20022,100746,19551027,16.4,0,1955,10,27,300,1955-10-27
20023,100746,19551028,14.5,0,1955,10,28,301,1955-10-28
20024,100746,19551029,9.0,0,1955,10,29,302,1955-10-29
20025,100746,19551030,13.0,0,1955,10,30,303,1955-10-30
20026,100746,19551031,7.5,0,1955,10,31,304,1955-10-31
20027,100746,19551101,5.7,0,1955,11,1,305,1955-11-01
20028,100746,19551102,11.2,0,1955,11,2,306,1955-11-02
20029,100746,19551103,11.5,0,1955,11,3,307,1955-11-03
20030,100746,19551104,13.0,0,1955,11,4,308,1955-11-04
20031,100746,19551105,13.4,0,1955,11,5,309,1955-11-05
20032,100746,19551106,13.5,0,1955,11,6,310,1955-11-06
20033,100746,19551107,11.4,0,1955,11,7,311,1955-11-07
20034,100746,19551108,12.0,0,1955,11,8,312,1955-11-08
20035,100746,19551109,9.6,0,1955,11,9,313,1955-11-09
20036,100746,19551110,9.4,0,1955,11,10,314,1955-11-10
20037,100746,19551111,9.2,0,1955,11,11,315,1955-11-11
20038,100746,19551112,7.5,0,1955,11,12,316,1955-11-12
20039,100746,19551113,7.5,0,1955,11,13,317,1955-11-13
20040,100746,19551114,8.6,0,1955,11,14,318,1955-11-14
20041,100746,19551115,8.2,0,1955,11,15,319,1955-11-15
20042,100746,19551116,5.0,0,1955,11,16,320,1955-11-16
20043,100746,19551117,4.6,0,1955,11,17,321,1955-11-17
20044,100746,19551118,3.0,0,1955,11,18,322,1955-11-18
20045,100746,19551119,2.4,0,1955,11,19,323,1955-11-19
20046,100746,19551120,3.2,0,1955,11,20,324,1955-11-20
20047,100746,19551121,4.0,0,1955,11,21,325,1955-11-21
20048,100746,19551122,4.4,0,1955,11,22,326,1955-11-22
20049,100746,19551123,5.0,0,1955,11,23,327,1955-11-23
20050,100746,19551124,6.6,0,1955,11,24,328,1955-11-24
20051,100746,19551125,3.2,0,1955,11,25,329,1955-11-25
20052,100746,19551126,0.2,0,1955,11,26,330,1955-11-26
20053,100746,19551127,0.0,0,1955,11,27,331,1955-11-27
20054,100746,19551128,-0.6,0,1955,11,28,332,1955-11-28
20055,100746,19551129,0.6,0,1955,11,29,333,1955-11-29
20056,100746,19551130,2.2,0,1955,11,30,334,1955-11-30
20057,100746,19551201,4.0,0,1955,12,1,335,1955-12-01
20058,100746,19551202,5.0,0,1955,12,2,336,1955-12-02
20059,100746,19551203,7.2,0,1955,12,3,337,1955-12-03
20060,100746,19551204,10.6,0,1955,12,4,338,1955-12-04
20061,100746,19551205,6.0,0,1955,12,5,339,1955-12-05
20062,100746,19551206,4.0,0,1955,12,6,340,1955-12-06
20063,100746,19551207,0.5,0,1955,12,7,341,1955-12-07
20064,100746,19551208,1.8,0,1955,12,8,342,1955-12-08
20065,100746,19551209,2.0,0,1955,12,9,343,1955-12-09
20066,100746,19551210,7.4,0,1955,12,10,344,1955-12-10
20067,100746,19551211,8.6,0,1955,12,11,345,1955-12-11
20068,100746,19551212,9.2,0,1955,12,12,346,1955-12-12
20069,100746,19551213,7.0,0,1955,12,13,347,1955-12-13
20070,100746,19551214,6.2,0,1955,12,14,348,1955-12-14
20071,100746,19551215,11.6,0,1955,12,15,349,1955-12-15
20072,100746,19551216,11.2,0,1955,12,16,350,1955-12-16
20073,100746,19551217,10.6,0,1955,12,17,351,1955-12-17
